fixture_id,gameweek,kickoff_time,home_team,away_team,home_team_short,away_team_short,home_difficulty,away_difficulty,home_score,away_score,finished
298,30,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,NFO,FUL,3,3,,,False
299,30,2026-03-14T15:00:00Z,Sunderland,Brighton,SUN,BHA,3,2,,,False
300,30,2026-03-14T15:00:00Z,West Ham,Man City,WHU,MCI,4,2,,,False
301,31,2026-03-21T15:00:00Z,Aston Villa,West Ham,AVL,WHU,2,4,,,False
302,31,2026-03-21T15:00:00Z,Bournemouth,Man Utd,BOU,MUN,3,3,,,False
303,31,2026-03-21T15:00:00Z,Brighton,Liverpool,BHA,LIV,4,3,,,False
304,31,2026-03-21T15:00:00Z,Everton,Chelsea,EVE,CHE,3,3,,,False
305,31,2026-03-21T15:00:00Z,Fulham,Burnley,FUL,BUR,2,3,,,False
306,31,2026-03-21T15:00:00Z,Leeds,Brentford,LEE,BRE,3,2,,,False
307,31,2026-03-21T15:00:00Z,Man City,Crystal Palace,MCI,CRY,3,4,,,False
308,31,2026-03-21T15:00:00Z,Newcastle,Sunderland,NEW,SUN,2,4,,,False
309,31,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,TOT,NFO,3,3,,,False
310,31,2026-03-21T15:00:00Z,Wolves,Arsenal,WOL,ARS,4,3,,,False
311,32,2026-04-11T14:00:00Z,Arsenal,Bournemouth,ARS,BOU,3,4,,,False
312,32,2026-04-11T14:00:00Z,Brentford,Everton,BRE,EVE,2,3,,,False
313,32,2026-04-11T14:00:00Z,Burnley,Brighton,BUR,BHA,3,2,,,False
314,32,2026-04-11T14:00:00Z,Chelsea,Man City,CHE,MCI,4,4,,,False
315,32,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,CRY,NEW,3,3,,,False
316,32,2026-04-11T14:00:00Z,Liverpool,Fulham,LIV,FUL,3,5,,,False
317,32,2026-04-11T14:00:00Z,Man Utd,Leeds,MUN,LEE,2,3,,,False
318,32,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,NFO,AVL,3,3,,,False
319,32,2026-04-11T14:00:00Z,Sunderland,Spurs,SUN,TOT,3,2,,,False
320,32,2026-04-11T14:00:00Z,West Ham,Wolves,WHU,WOL,2,2,,,False
321,33,2026-04-18T14:00:00Z,Aston Villa,Sunderland,AVL,SUN,2,4,,,False
322,33,2026-04-18T14:00:00Z,Brentford,Fulham,BRE,FUL,3,3,,,False
323,33,2026-04-18T14:00:00Z,Chelsea,Man Utd,CHE,MUN,3,4,,,False
324,33,2026-04-18T14:00:00Z,Crystal Palace,West Ham,CRY,WHU,2,3,,,False
325,33,2026-04-18T14:00:00Z,Everton,Liverpool,EVE,LIV,4,3,,,False
326,33,2026-04-18T14:00:00Z,Leeds,Wolves,LEE,WOL,2,2,,,False
327,33,2026-04-18T14:00:00Z,Man City,Arsenal,MCI,ARS,4,4,,,False
328,33,2026-04-18T14:00:00Z,Newcastle,Bournemouth,NEW,BOU,3,4,,,False
329,33,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,NFO,BUR,2,3,,,False
330,33,2026-04-18T14:00:00Z,Spurs,Brighton,TOT,BHA,3,3,,,False
331,34,2026-04-25T14:00:00Z,Arsenal,Newcastle,ARS,NEW,3,4,,,False
332,34,2026-04-25T14:00:00Z,Bournemouth,Leeds,BOU,LEE,2,3,,,False
333,34,2026-04-25T14:00:00Z,Brighton,Chelsea,BHA,CHE,3,3,,,False
334,34,2026-04-25T14:00:00Z,Burnley,Man City,BUR,MCI,4,2,,,False
335,34,2026-04-25T14:00:00Z,Fulham,Aston Villa,FUL,AVL,3,3,,,False
336,34,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,LIV,CRY,3,5,,,False
337,34,2026-04-25T14:00:00Z,Man Utd,Brentford,MUN,BRE,3,3,,,False
338,34,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,SUN,NFO,3,2,,,False
339,34,2026-04-25T14:00:00Z,West Ham,Everton,WHU,EVE,2,2,,,False
340,34,2026-04-25T14:00:00Z,Wolves,Spurs,WOL,TOT,3,3,,,False
341,35,2026-05-02T14:00:00Z,Arsenal,Fulham,ARS,FUL,3,4,,,False
342,35,2026-05-02T14:00:00Z,Aston Villa,Spurs,AVL,TOT,3,4,,,False
343,35,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,BOU,CRY,3,3,,,False
344,35,2026-05-02T14:00:00Z,Brentford,West Ham,BRE,WHU,2,3,,,False
345,35,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,CHE,NFO,3,4,,,False
346,35,2026-05-02T14:00:00Z,Everton,Man City,EVE,MCI,4,3,,,False
347,35,2026-05-02T14:00:00Z,Leeds,Burnley,LEE,BUR,2,2,,,False
348,35,2026-05-02T14:00:00Z,Man Utd,Liverpool,MUN,LIV,4,3,,,False
349,35,2026-05-02T14:00:00Z,Newcastle,Brighton,NEW,BHA,3,4,,,False
350,35,2026-05-02T14:00:00Z,Wolves,Sunderland,WOL,SUN,2,3,,,False
351,36,2026-05-09T14:00:00Z,Brighton,Wolves,BHA,WOL,2,3,,,False
352,36,2026-05-09T14:00:00Z,Burnley,Aston Villa,BUR,AVL,3,2,,,False
353,36,2026-05-09T14:00:00Z,Crystal Palace,Everton,CRY,EVE,2,3,,,False
354,36,2026-05-09T14:00:00Z,Fulham,Bournemouth,FUL,BOU,3,3,,,False
355,36,2026-05-09T14:00:00Z,Liverpool,Chelsea,LIV,CHE,3,5,,,False
356,36,2026-05-09T14:00:00Z,Man City,Brentford,MCI,BRE,3,4,,,False
357,36,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,NFO,NEW,3,3,,,False
359,36,2026-05-09T14:00:00Z,Spurs,Leeds,TOT,LEE,2,3,,,False
358,36,2026-05-09T14:00:00Z,Sunderland,Man Utd,SUN,MUN,3,2,,,False
360,36,2026-05-09T14:00:00Z,West Ham,Arsenal,WHU,ARS,4,2,,,False
361,37,2026-05-17T14:00:00Z,Arsenal,Burnley,ARS,BUR,2,4,,,False
362,37,2026-05-17T14:00:00Z,Aston Villa,Liverpool,AVL,LIV,4,4,,,False
363,37,2026-05-17T14:00:00Z,Bournemouth,Man City,BOU,MCI,4,3,,,False
364,37,2026-05-17T14:00:00Z,Brentford,Crystal Palace,BRE,CRY,3,3,,,False
365,37,2026-05-17T14:00:00Z,Chelsea,Spurs,CHE,TOT,3,4,,,False
366,37,2026-05-17T14:00:00Z,Everton,Sunderland,EVE,SUN,2,3,,,False
367,37,2026-05-17T14:00:00Z,Leeds,Brighton,LEE,BHA,3,2,,,False
368,37,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,MUN,NFO,3,3,,,False
369,37,2026-05-17T14:00:00Z,Newcastle,West Ham,NEW,WHU,2,4,,,False
370,37,2026-05-17T14:00:00Z,Wolves,Fulham,WOL,FUL,3,3,,,False
371,38,2026-05-24T15:00:00Z,Brighton,Man Utd,BHA,MUN,3,3,,,False
372,38,2026-05-24T15:00:00Z,Burnley,Wolves,BUR,WOL,2,2,,,False
373,38,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,CRY,ARS,4,3,,,False
374,38,2026-05-24T15:00:00Z,Fulham,Newcastle,FUL,NEW,3,3,,,False
375,38,2026-05-24T15:00:00Z,Liverpool,Brentford,LIV,BRE,3,5,,,False
376,38,2026-05-24T15:00:00Z,Man City,Aston Villa,MCI,AVL,3,4,,,False
377,38,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,NFO,BOU,3,3,,,False
379,38,2026-05-24T15:00:00Z,Spurs,Everton,TOT,EVE,2,3,,,False
378,38,2026-05-24T15:00:00Z,Sunderland,Chelsea,SUN,CHE,3,2,,,False
380,38,2026-05-24T15:00:00Z,West Ham,Leeds,WHU,LEE,2,2,,,False
